Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
191,Shavy Babicka,ga GAB,"MF,FW",Toulouse,fr Ligue 1,24.0,2000,26,10,1092,12.1,4,2,6,4,0,0,1,0,3.0,3.0,1.5,4.5,31,20,116,0.49,0.37,191,ga GAB,"MF,FW",fr Ligue 1,24-303,2000,12.1,4,18,8,44.4,1.48,0.66,0.22,0.50,14.7,0,0,0,3.0,3.0,0.17,+1.0,+1.0,191,ga GAB,"MF,FW",fr Ligue 1,24-303,2000,12.1,187,273,68.5,2489,613,2,1.5,1.9,+0.5,12,8,12,5,20,191,ga GAB,"MF,FW",fr Ligue 1,24-303,2000,12.1,273,260,11,1,1,2,36,9,0,0,0,0,187,2,11,191,ga GAB,"MF,FW",fr Ligue 1,24-303,2000,12.1,27,2.23,19,1,3,0,2,2,4,0.33,191,ga GAB,"MF,FW",fr Ligue 1,24-303,2000,12.1,21,12,6,11,4,21,47.6,11,13,0,13,3,24,4,3,191,ga GAB,"MF,FW",fr Ligue 1,24-303,2000,12.1,400,4,43,137,234,46,400,36,11,30.6,20,55.6,252,1528,771,31,15,12,25,17,282,116,238,ga GAB,"MF,FW",fr Ligue 1,24-303,2000,26,1092,42,44.9,12.1,10,75,2,16,21,0,1.27,18,19,-1,-0.08,-0.28,21.6,15.4,+6.2,+0.51,191,ga GAB,"MF,FW",fr Ligue 1,24-303,2000,12.1,1,0,0,14,19,6,36,3,12,0,0,0,49,7,14,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Jacopo Bacci,it ITA,MF,Empoli,it Serie A,19.0,2005,3,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,192,it ITA,MF,it Serie A,19-285,2005,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,192,it ITA,MF,it Serie A,19-285,2005,0.3,6,11,54.5,113,46,0,0.0,0.0,0.0,0,1,0,0,1,192,it ITA,MF,it Serie A,19-285,2005,0.3,11,10,0,0,0,0,0,0,0,0,0,0,6,1,1,192,it ITA,MF,it Serie A,19-285,2005,0.3,0,0.00,0,0,0,0,0,0,0,0.00,192,it ITA,MF,it Serie A,19-285,2005,0.3,1,0,1,0,0,1,100.0,0,0,0,0,1,2,1,0,192,it ITA,MF,it Serie A,19-285,2005,0.3,14,1,4,10,0,0,14,0,0,,0,,5,25,1,0,0,0,0,0,5,0,239,it ITA,MF,it Serie A,19-285,2005,3,31,10,1.1,0.3,0,,0,3,10,9,0.33,1,1,0,0.00,+0.78,0.9,1.2,-0.3,-0.98,192,it ITA,MF,it Serie A,19-285,2005,0.3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Aliou Badara Baldé,gn GUI,"MF,FW",Bochum,de Bundesliga,22.0,2002,5,0,91,1.0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,2,1,5,0.00,0.35,193,gn GUI,"MF,FW",de Bundesliga,22-109,2002,1.0,0,4,1,25.0,3.96,0.99,0.00,0.00,26.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,193,gn GUI,"MF,FW",de Bundesliga,22-109,2002,1.0,11,20,55.0,187,62,0,0.2,0.2,-0.2,2,1,2,1,1,193,gn GUI,"MF,FW",de Bundesliga,22-109,2002,1.0,20,18,1,0,1,0,4,1,0,0,0,0,11,1,1,193,gn GUI,"MF,FW",de Bundesliga,22-109,2002,1.0,3,2.93,2,0,1,0,0,0,0,0.00,193,gn GUI,"MF,FW",de Bundesliga,22-109,2002,1.0,1,1,1,0,0,0,,0,2,0,2,0,1,0,0,193,gn GUI,"MF,FW",de Bundesliga,22-109,2002,1.0,43,0,2,18,25,2,43,9,2,22.2,6,66.7,30,207,129,2,4,0,5,3,29,5,242,gn GUI,"MF,FW",de Bundesliga,22-109,2002,5,91,18,3.7,1.0,0,,0,5,18,1,0.00,0,3,-3,-2.97,-2.04,0.9,4.5,-3.6,-3.56,193,gn GUI,"MF,FW",de Bundesliga,22-109,2002,1.0,1,0,0,1,0,2,4,0,1,0,0,0,3,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,24.0,2000,24,23,2091,23.2,1,1,2,1,0,0,6,0,0.5,0.5,0.6,1.1,7,42,4,0.09,0.05,194,fr FRA,DF,es La Liga,24-354,2000,23.2,1,11,4,36.4,0.47,0.17,0.09,0.25,16.2,0,0,0,0.5,0.5,0.04,+0.5,+0.5,194,fr FRA,DF,es La Liga,24-354,2000,23.2,1280,1494,85.7,25385,9818,1,0.6,0.2,+0.4,3,74,3,0,42,194,fr FRA,DF,es La Liga,24-354,2000,23.2,1494,1438,48,36,1,14,4,4,0,0,0,0,1280,8,7,194,fr FRA,DF,es La Liga,24-354,2000,23.2,17,0.73,15,0,0,2,0,0,2,0.09,194,fr FRA,DF,es La Liga,24-354,2000,23.2,41,25,32,9,0,27,74.1,7,18,10,8,25,66,117,2,194,fr FRA,DF,es La Liga,24-354,2000,23.2,1738,231,1055,650,44,15,1738,16,12,75.0,2,12.5,959,4612,2292,7,8,0,14,6,1205,4,243,fr FRA,DF,es La Liga,24-354,2000,24,2091,87,80.1,23.2,23,90,23,1,21,1,1.21,26,32,-6,-0.26,-0.26,23.7,32.3,-8.5,-0.37,194,fr FRA,DF,es La Liga,24-354,2000,23.2,6,0,0,19,6,0,4,25,25,0,0,0,113,50,23,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Milan Badelj,hr CRO,MF,Genoa,it Serie A,36.0,1989,21,19,1345,14.9,1,0,1,1,0,0,2,0,1.0,1.0,1.1,2.1,7,80,14,0.07,0.14,195,hr CRO,MF,it Serie A,36-034,1989,14.9,1,14,2,14.3,0.94,0.13,0.07,0.50,21.0,0,0,0,1.0,1.0,0.07,0.0,0.0,195,hr CRO,MF,it Serie A,36-034,1989,14.9,619,767,80.7,10698,3510,0,1.1,0.9,-1.1,12,70,9,0,80,195,hr CRO,MF,it Serie A,36-034,1989,14.9,767,730,32,26,4,7,5,3,2,0,0,0,619,5,9,195,hr CRO,MF,it Serie A,36-034,1989,14.9,24,1.61,18,0,0,4,2,0,1,0.07,195,hr CRO,MF,it Serie A,36-034,1989,14.9,25,12,14,6,5,33,39.4,20,18,6,12,18,43,41,0,195,hr CRO,MF,it Serie A,36-034,1989,14.9,929,56,244,568,123,13,929,16,8,50.0,6,37.5,446,1741,693,7,7,1,17,9,600,14,244,hr CRO,MF,it Serie A,36-034,1989,21,1345,64,49.8,14.9,19,69,4,2,19,5,1.14,11,15,-4,-0.27,+0.13,14.7,18.4,-3.7,-0.25,195,hr CRO,MF,it Serie A,36-034,1989,14.9,2,0,0,17,17,0,5,18,12,0,0,0,67,10,5,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,24.0,2001,5,3,334,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,17,2,0.00,0.00,196,fr FRA,DF,eng Premier League,24-005,2001,3.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,196,fr FRA,DF,eng Premier League,24-005,2001,3.7,273,304,89.8,4820,1473,0,0.0,0.1,0.0,0,37,1,0,17,196,fr FRA,DF,eng Premier League,24-005,2001,3.7,304,288,15,5,0,1,0,0,0,0,0,0,273,1,0,196,fr FRA,DF,eng Premier League,24-005,2001,3.7,0,0.00,0,0,0,0,0,0,0,0.00,196,fr FRA,DF,eng Premier League,24-005,2001,3.7,9,6,5,4,0,5,80.0,1,2,2,0,6,15,12,2,196,fr FRA,DF,eng Premier League,24-005,2001,3.7,336,31,138,186,13,0,336,1,0,0.0,1,100.0,177,660,340,3,5,0,1,0,247,2,245,fr FRA,DF,eng Premier League,24-005,2001,5,334,67,12.8,3.7,3,88,2,2,35,8,1.80,7,5,+2,+0.54,-0.01,6.9,5.0,+1.9,+0.53,196,fr FRA,DF,eng Premier League,24-005,2001,3.7,0,0,0,6,2,0,0,6,6,0,0,0,18,8,2,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Alex Baena,es ESP,MF,Villarreal,es La Liga,23.0,2001,26,25,2158,24.0,6,7,13,6,0,1,8,0,6.1,5.3,9.2,14.4,78,164,131,0.54,0.63,197,es ESP,MF,es La Liga,23-254,2001,24.0,6,55,15,27.3,2.29,0.63,0.11,0.40,21.1,8,0,1,6.1,5.3,0.10,-0.1,+0.7,197,es ESP,MF,es La Liga,23-254,2001,24.0,732,1103,66.4,14888,5606,7,9.2,10.6,-2.2,81,83,64,16,164,197,es ESP,MF,es La Liga,23-254,2001,24.0,1103,927,165,43,17,16,180,22,96,37,39,0,732,11,33,197,es ESP,MF,es La Liga,23-254,2001,24.0,145,6.05,94,35,3,8,4,1,17,0.71,197,es ESP,MF,es La Liga,23-254,2001,24.0,25,13,6,12,7,33,27.3,24,28,2,26,21,46,17,2,197,es ESP,MF,es La Liga,23-254,2001,24.0,1346,17,177,541,661,71,1345,48,18,37.5,23,47.9,761,4716,2734,78,79,11,36,26,879,131,246,es ESP,MF,es La Liga,23-254,2001,26,2158,83,85.6,24.0,25,85,12,1,45,0,1.73,47,32,+15,+0.63,+1.37,43.5,23.7,+19.8,+0.83,197,es ESP,MF,es La Liga,23-254,2001,24.0,8,0,0,36,35,4,180,21,13,0,0,0,121,15,18,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Juma Bah,sl SLE,DF,Valladolid,es La Liga,18.0,2006,12,10,864,9.6,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,0,13,1,0.00,0.03,198,sl SLE,DF,es La Liga,18-354,2006,9.6,0,3,1,33.3,0.31,0.10,0.00,0.00,9.1,0,0,0,0.3,0.3,0.09,-0.3,-0.3,198,sl SLE,DF,es La Liga,18-354,2006,9.6,330,407,81.1,6294,2123,0,0.0,0.0,0.0,1,15,0,0,13,198,sl SLE,DF,es La Liga,18-354,2006,9.6,407,393,12,11,0,1,0,0,0,0,0,0,330,2,3,198,sl SLE,DF,es La Liga,18-354,2006,9.6,2,0.21,2,0,0,0,0,0,0,0.00,198,sl SLE,DF,es La Liga,18-354,2006,9.6,10,7,7,3,0,5,60.0,2,15,8,7,12,22,60,0,198,sl SLE,DF,es La Liga,18-354,2006,9.6,523,85,321,194,10,8,523,4,3,75.0,1,25.0,265,1091,459,0,1,0,3,5,316,1,248,sl SLE,DF,es La Liga,18-354,2006,12,864,72,33.1,9.6,10,84,8,2,11,3,0.92,6,18,-12,-1.25,+0.50,8.9,16.3,-7.4,-0.77,198,sl SLE,DF,es La Liga,18-354,2006,9.6,1,0,0,6,6,0,0,12,7,0,0,0,35,31,13,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Juma Bah,sl SLE,DF,Lens,fr Ligue 1,18.0,2006,4,2,197,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.02,199,sl SLE,DF,fr Ligue 1,18-354,2006,2.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,199,sl SLE,DF,fr Ligue 1,18-354,2006,2.2,61,69,88.4,1014,286,0,0.0,0.0,0.0,1,0,0,0,1,199,sl SLE,DF,fr Ligue 1,18-354,2006,2.2,69,61,6,2,0,0,0,0,0,0,0,0,61,2,1,199,sl SLE,DF,fr Ligue 1,18-354,2006,2.2,2,0.91,1,0,1,0,0,0,0,0.00,199,sl SLE,DF,fr Ligue 1,18-354,2006,2.2,6,5,0,6,0,4,50.0,2,3,3,0,5,11,21,0,199,sl SLE,DF,fr Ligue 1,18-354,2006,2.2,106,30,67,37,3,1,106,2,2,100.0,0,0.0,51,204,61,0,1,0,0,2,47,0,249,sl SLE,DF,fr Ligue 1,18-354,2006,4,197,49,8.1,2.2,2,90,2,2,9,3,2.25,2,2,0,0.00,-0.04,1.7,3.3,-1.6,-0.72,199,sl SLE,DF,fr Ligue 1,18-354,2006,2.2,1,0,0,4,1,0,0,5,5,0,0,0,9,6,5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,27.0,1997,23,14,1138,12.6,1,2,3,1,0,0,3,0,1.7,1.7,1.5,3.3,57,35,121,0.24,0.26,200,jm JAM,"FW,MF",eng Premier League,27-234,1997,12.6,1,28,6,21.4,2.21,0.47,0.04,0.17,17.3,2,0,0,1.7,1.7,0.06,-0.7,-0.7,200,jm JAM,"FW,MF",eng Premier League,27-234,1997,12.6,273,386,70.7,4275,1048,2,1.5,2.9,+0.5,16,16,20,2,35,200,jm JAM,"FW,MF",eng Premier League,27-234,1997,12.6,386,366,17,0,5,1,34,1,16,9,0,0,273,3,24,200,jm JAM,"FW,MF",eng Premier League,27-234,1997,12.6,38,3.01,23,1,8,3,3,0,4,0.32,200,jm JAM,"FW,MF",eng Premier League,27-234,1997,12.6,6,4,1,3,2,10,20.0,8,6,0,6,3,9,12,0,200,jm JAM,"FW,MF",eng Premier League,27-234,1997,12.6,539,18,76,155,318,69,539,57,22,38.6,24,42.1,344,2540,1334,57,22,33,35,25,386,121,250,jm JAM,"FW,MF",eng Premier League,27-234,1997,23,1138,49,43.6,12.6,14,65,2,9,26,2,1.48,22,19,+3,+0.24,+0.67,20.2,13.7,+6.6,+0.52,200,jm JAM,"FW,MF",eng Premier League,27-234,1997,12.6,3,0,0,12,18,3,34,3,4,1,0,0,59,6,9,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,30.0,1994,10,7,580,6.4,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,1,18,0,0.00,0.05,201,ci CIV,DF,es La Liga,30-353,1994,6.4,0,4,0,0.0,0.62,0.00,0.00,,7.8,0,0,0,0.3,0.3,0.08,-0.3,-0.3,201,ci CIV,DF,es La Liga,30-353,1994,6.4,262,300,87.3,4684,1808,0,0.0,0.0,0.0,0,18,0,0,18,201,ci CIV,DF,es La Liga,30-353,1994,6.4,300,280,19,11,0,0,0,2,0,0,0,0,262,1,0,201,ci CIV,DF,es La Liga,30-353,1994,6.4,2,0.31,1,0,0,1,0,0,0,0.00,201,ci CIV,DF,es La Liga,30-353,1994,6.4,11,3,5,6,0,3,66.7,1,11,6,5,6,17,26,0,201,ci CIV,DF,es La Liga,30-353,1994,6.4,370,49,179,179,13,5,370,3,3,100.0,0,0.0,185,1004,501,1,4,0,6,1,236,0,251,ci CIV,DF,es La Liga,30-353,1994,10,580,58,23.0,6.4,7,72,3,3,26,13,1.70,11,14,-3,-0.47,-1.16,11.3,9.2,+2.1,+0.33,201,ci CIV,DF,es La Liga,30-353,1994,6.4,2,0,0,6,1,0,0,6,3,0,1,0,17,11,7,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Theo Bair,ca CAN,FW,Auxerre,fr Ligue 1,25.0,1999,24,10,827,9.2,2,1,3,2,0,0,1,0,2.7,2.7,1.2,3.9,14,15,39,0.33,0.42,202,ca CAN,FW,fr Ligue 1,25-216,1999,9.2,2,21,12,57.1,2.29,1.31,0.10,0.17,11.9,0,0,0,2.7,2.7,0.13,-0.7,-0.7,202,ca CAN,FW,fr Ligue 1,25-216,1999,9.2,116,191,60.7,1363,324,1,1.2,0.9,-0.2,10,9,0,0,15,202,ca CAN,FW,fr Ligue 1,25-216,1999,9.2,191,184,7,0,0,1,7,1,0,0,0,0,116,0,5,202,ca CAN,FW,fr Ligue 1,25-216,1999,9.2,17,1.85,14,0,1,2,0,0,2,0.22,202,ca CAN,FW,fr Ligue 1,25-216,1999,9.2,4,3,1,2,1,2,0.0,2,6,2,4,3,7,8,0,202,ca CAN,FW,fr Ligue 1,25-216,1999,9.2,272,9,22,116,135,45,272,7,2,28.6,5,71.4,120,558,265,14,4,9,16,7,194,39,252,ca CAN,FW,fr Ligue 1,25-216,1999,24,827,34,34.0,9.2,10,60,0,14,16,3,1.46,12,10,+2,+0.22,+0.39,12.2,14.2,-2.0,-0.22,202,ca CAN,FW,fr Ligue 1,25-216,1999,9.2,1,0,0,19,5,7,7,3,3,0,0,0,11,51,43,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Stefan Bajcetic,es ESP,"MF,DF",Las Palmas,es La Liga,20.0,2004,7,5,453,5.0,1,0,1,1,0,0,1,0,0.2,0.2,0.2,0.4,4,17,4,0.20,0.09,203,es ESP,"MF,DF",es La Liga,20-160,2004,5.0,1,2,2,100.0,0.40,0.40,0.50,0.50,21.3,0,0,0,0.2,0.2,0.11,+0.8,+0.8,203,es ESP,"MF,DF",es La Liga,20-160,2004,5.0,128,180,71.1,2480,796,0,0.2,0.2,-0.2,6,10,6,0,17,203,es ESP,"MF,DF",es La Liga,20-160,2004,5.0,180,170,8,5,0,5,1,2,0,0,0,0,128,2,3,203,es ESP,"MF,DF",es La Liga,20-160,2004,5.0,9,1.79,8,0,0,0,1,0,0,0.00,203,es ESP,"MF,DF",es La Liga,20-160,2004,5.0,13,7,8,3,2,15,26.7,11,14,1,13,8,21,17,1,203,es ESP,"MF,DF",es La Liga,20-160,2004,5.0,254,18,75,142,39,4,254,9,5,55.6,2,22.2,110,499,213,4,3,0,14,4,130,4,253,es ESP,"MF,DF",es La Liga,20-160,2004,7,453,65,18.0,5.0,5,77,1,2,35,0,0.29,2,10,-8,-1.59,-1.28,4.1,8.5,-4.4,-0.87,203,es ESP,"MF,DF",es La Liga,20-160,2004,5.0,1,0,0,10,5,0,1,8,7,0,1,0,25,8,7,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Cédric Bakambu,cd COD,FW,Betis,es La Liga,33.0,1991,19,5,563,6.3,2,2,4,2,0,0,4,0,2.9,2.9,0.6,3.5,8,10,34,0.64,0.56,204,cd COD,FW,es La Liga,33-354,1991,6.3,2,20,9,45.0,3.20,1.44,0.10,0.22,13.1,0,0,0,2.9,2.9,0.15,-0.9,-0.9,204,cd COD,FW,es La Liga,33-354,1991,6.3,63,94,67.0,738,153,2,0.6,0.7,+1.4,8,9,4,0,10,204,cd COD,FW,es La Liga,33-354,1991,6.3,94,90,3,0,1,0,2,0,0,0,0,0,63,1,4,204,cd COD,FW,es La Liga,33-354,1991,6.3,11,1.76,9,0,0,1,1,0,3,0.48,204,cd COD,FW,es La Liga,33-354,1991,6.3,5,3,0,5,0,6,33.3,4,7,1,6,0,5,4,0,204,cd COD,FW,es La Liga,33-354,1991,6.3,165,5,10,69,88,27,165,5,1,20.0,3,60.0,85,407,226,8,4,6,17,9,118,34,254,cd COD,FW,es La Liga,33-354,1991,19,563,30,21.6,6.3,5,60,0,14,19,5,1.60,13,5,+8,+1.28,+1.45,11.7,8.3,+3.4,+0.54,204,cd COD,FW,es La Liga,33-354,1991,6.3,4,0,0,19,6,10,2,0,3,1,0,0,17,10,24,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Mitchel Bakker,nl NED,MF,Atalanta,it Serie A,24.0,2000,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,205,nl NED,MF,it Serie A,24-284,2000,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,205,nl NED,MF,it Serie A,24-284,2000,0.2,7,9,77.8,109,22,0,0.0,0.0,0.0,0,1,0,0,1,205,nl NED,MF,it Serie A,24-284,2000,0.2,9,8,1,0,0,0,1,0,1,0,1,0,7,0,0,205,nl NED,MF,it Serie A,24-284,2000,0.2,0,0.00,0,0,0,0,0,0,0,0.00,205,nl NED,MF,it Serie A,24-284,2000,0.2,1,0,1,0,0,1,100.0,0,0,0,0,0,1,0,0,205,nl NED,MF,it Serie A,24-284,2000,0.2,10,0,2,5,3,0,10,0,0,,0,,6,23,15,0,0,0,0,0,7,1,255,nl NED,MF,it Serie A,24-284,2000,1,22,22,0.8,0.2,0,,0,1,22,0,3.00,0,0,0,0.00,-1.14,0.2,0.6,-0.4,-1.67,205,nl NED,MF,it Serie A,24-284,2000,0.2,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Mitchel Bakker,nl NED,"FW,DF",Lille,fr Ligue 1,24.0,2000,19,11,942,10.5,2,2,4,2,0,0,3,1,2.9,2.9,2.6,5.5,37,47,97,0.38,0.52,206,nl NED,"FW,DF",fr Ligue 1,24-284,2000,10.5,2,20,9,45.0,1.91,0.86,0.10,0.22,17.7,3,0,0,2.9,2.9,0.14,-0.9,-0.9,206,nl NED,"FW,DF",fr Ligue 1,24-284,2000,10.5,433,548,79.0,7117,2285,2,2.6,2.1,-0.6,21,37,24,11,47,206,nl NED,"FW,DF",fr Ligue 1,24-284,2000,10.5,548,493,54,6,1,1,62,28,20,7,10,0,433,1,11,206,nl NED,"FW,DF",fr Ligue 1,24-284,2000,10.5,33,3.11,24,7,1,1,0,0,2,0.19,206,nl NED,"FW,DF",fr Ligue 1,24-284,2000,10.5,23,13,6,11,6,17,58.8,7,9,1,8,10,33,14,0,206,nl NED,"FW,DF",fr Ligue 1,24-284,2000,10.5,656,10,87,276,297,29,656,16,8,50.0,8,50.0,372,1755,949,37,16,6,16,9,467,97,256,nl NED,"FW,DF",fr Ligue 1,24-284,2000,19,942,50,38.8,10.5,11,70,3,8,21,1,1.58,17,12,+5,+0.48,-0.01,18.7,13.9,+4.9,+0.46,206,nl NED,"FW,DF",fr Ligue 1,24-284,2000,10.5,3,1,0,16,5,4,62,10,13,0,0,0,36,3,9,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
