Player,Nation,Pos,Comp,Age,Squad,Born,MP,Starts,Min,90s,Gls,Ast,G+A,xG,xAG,npxG,G-PK,Tkl,TklW,Blocks,Int,Tkl+Int,Clr,Err,PrgP,PrgC,KP,Ast_stats_passing,xA,PPA,GA,Saves,Save%,CS,CS%,PKA,PKsv,Touches,Carries,PrgR,Mis,Dis,CrdY,CrdR,PKwon,PKcon,Recov,Position Category,Role
Hugo Álvarez,es ESP,"MF,DF",es La Liga,21.0,Celta Vigo,2003.0,22,14,1387,15.4,4,2,6,2.3,0.8,2.3,4,23,9,26,7,30,25,1,48,66,15,2,1.6,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066,642,143,28,11,5,0,0,1,70,MF,Defensive Midfielder
Julián Álvarez,ar ARG,"FW,MF",es La Liga,25.0,Atlético Madrid,2000.0,29,22,1844,20.5,11,2,13,8.9,2.9,8.1,10,20,14,23,0,20,9,1,58,60,25,2,3.2,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871,530,122,44,32,4,0,0,0,57,FW,Complete Forward
Yeray Álvarez,es ESP,DF,es La Liga,30.0,Athletic Club,1995.0,18,17,1511,16.8,1,0,1,0.5,0.2,0.5,1,24,13,11,32,56,95,1,100,18,4,0,0.4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181,648,0,10,5,4,0,0,0,70,DF,Ball-Playing Defender
Skelly Alvero,fr FRA,MF,de Bundesliga,22.0,Werder Bremen,2002.0,12,1,236,2.6,0,0,0,0.0,0.0,0.0,0,11,6,3,2,13,10,0,8,1,0,0,0.1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,70,0,6,4,1,0,0,0,13,MF,Ball-Carrying Midfielder
Will Alves,eng ENG,FW,eng Premier League,20.0,Leicester City,2005.0,1,0,1,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,FW,Goal Scorer
Selim Amallah,ma MAR,MF,es La Liga,28.0,Valladolid,1996.0,19,14,1108,12.3,3,1,4,2.7,0.6,1.9,2,21,14,8,7,28,3,1,39,22,10,1,1.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,257,19,30,20,6,0,0,0,50,MF,Ball-Carrying Midfielder
Harry Amass,eng ENG,DF,eng Premier League,18.0,Manchester Utd,2007.0,1,0,22,0.2,0,0,0,0.0,0.0,0.0,0,2,0,0,1,3,1,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,11,1,1,3,0,0,0,0,1,DF,Hard-Tackling Defender
Amath,sn SEN,"FW,DF",es La Liga,28.0,Valladolid,1996.0,9,5,316,3.5,0,1,1,0.4,0.2,0.4,0,1,0,6,2,3,3,0,11,7,4,1,0.1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,81,21,10,3,1,0,0,0,11,FW,Goal Scorer
Jordan Amavi,fr FRA,DF,fr Ligue 1,31.0,Brest,1994.0,11,8,790,8.8,0,0,0,0.3,0.2,0.3,0,24,17,13,7,31,18,0,36,22,6,0,0.4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,309,21,9,5,2,0,0,2,35,DF,Hard-Tackling Defender
Aurele Amenda,ch SUI,DF,de Bundesliga,21.0,Eint Frankfurt,2003.0,6,1,78,0.9,0,0,0,0.0,0.3,0.0,0,0,0,1,1,1,7,0,1,1,1,0,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,31,1,0,0,1,0,0,0,1,DF,Hard-Tackling Defender
Kelvin Amian,fr FRA,DF,fr Ligue 1,27.0,Nantes,1998.0,23,17,1658,18.4,1,0,1,0.9,0.7,0.9,1,44,25,20,9,53,58,0,58,26,11,0,1.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851,394,59,12,10,4,0,0,0,47,DF,Hard-Tackling Defender
Michael Amir Murillo,pa PAN,DF,fr Ligue 1,29.0,Marseille,1996.0,23,20,1807,20.1,1,2,3,1.5,2.5,1.5,1,38,23,21,12,50,51,3,110,28,21,2,2.3,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1605,872,72,17,7,1,0,0,1,93,DF,Ball-Playing Defender
Nadiem Amiri,de GER,MF,de Bundesliga,28.0,Mainz 05,1996.0,24,24,1936,21.5,6,4,10,4.1,5.4,2.6,4,36,18,31,16,52,28,2,156,39,48,4,7.6,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1649,868,52,36,18,6,2,0,0,163,MF,Box-to-Box Midfielder
Mohamed Amoura,dz ALG,FW,de Bundesliga,24.0,Wolfsburg,2000.0,24,23,1976,22.0,10,8,18,7.0,3.4,5.5,8,23,17,37,9,32,18,0,52,68,29,8,3.1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890,510,198,68,15,5,0,1,0,81,FW,Playmaking Forward
Sofyan Amrabat,ma MAR,MF,it Serie A,28.0,Fiorentina,1996.0,2,2,180,2.0,0,0,0,0.0,0.1,0.0,0,3,2,0,0,3,2,0,14,2,2,0,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,84,1,1,2,0,0,0,0,7,MF,Ball-Carrying Midfielder
Elliot Anderson,eng ENG,MF,eng Premier League,22.0,Nott'ham Forest,2002.0,28,24,1982,22.0,1,6,7,1.4,3.0,1.4,1,68,46,25,23,91,50,3,104,35,32,6,3.2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1271,645,68,47,33,6,0,0,0,150,MF,Box-to-Box Midfielder
André,br BRA,MF,eng Premier League,23.0,Wolves,2001.0,24,22,1747,19.4,0,0,0,0.2,0.6,0.2,0,60,40,11,23,83,26,1,75,7,11,0,0.5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097,593,10,19,12,4,0,0,1,129,MF,Defensive Midfielder
Benjamin André,fr FRA,MF,fr Ligue 1,34.0,Lille,1990.0,24,24,2152,23.9,0,1,1,1.3,1.4,1.3,0,71,33,25,40,111,47,0,173,25,14,1,2.3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1837,945,56,38,27,10,0,1,0,153,MF,Box-to-Box Midfielder
Marcos André,br BRA,FW,es La Liga,28.0,Valladolid,1996.0,20,14,1174,13.0,1,2,3,2.7,0.8,2.7,1,10,6,5,3,13,10,0,16,11,9,2,0.3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,195,38,40,23,5,0,0,0,43,FW,Goal Scorer
Robert Andrich,de GER,"MF,DF",de Bundesliga,30.0,Leverkusen,1994.0,19,16,1314,14.6,2,2,4,1.3,0.3,1.3,2,21,11,3,22,43,16,0,54,7,8,2,0.8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892,433,14,5,1,7,0,0,1,61,MF,Defensive Midfielder
Angeliño,es ESP,DF,it Serie A,28.0,Roma,1997.0,30,28,2457,27.3,2,1,3,1.1,2.6,1.1,2,37,18,23,24,61,71,0,144,48,38,1,2.8,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1859,992,125,21,9,1,0,1,0,84,DF,Ball-Playing Defender
Lorenzo Anghelè,it ITA,FW,it Serie A,20.0,Juventus,2005.0,1,0,6,0.1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,0,0,0,0,0,0,FW,Goal Scorer
Faustino Anjorin,eng ENG,MF,it Serie A,23.0,Empoli,2001.0,17,13,983,10.9,0,3,3,0.8,1.6,0.8,0,26,12,7,11,37,19,0,50,27,16,3,1.1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,284,30,17,9,2,0,0,1,58,MF,Ball-Carrying Midfielder
Waldemar Anton,de GER,DF,de Bundesliga,28.0,Dortmund,1996.0,19,15,1319,14.7,0,2,2,0.8,0.8,0.8,0,26,17,13,14,40,58,1,97,28,5,2,1.1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1591,1059,22,17,8,3,0,0,0,79,DF,Hard-Tackling Defender
Leandro Antonetti,pr PUR,FW,es La Liga,22.0,Sevilla,2003.0,1,0,11,0.1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,0,0,0,1,FW,Goal Scorer
Kyllian Antonio,fr FRA,DF,fr Ligue 1,17.0,Lens,2008.0,1,1,82,0.9,0,0,0,0.0,0.0,0.0,0,1,1,1,3,4,3,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,68,0,0,1,0,0,0,0,3,DF,Hard-Tackling Defender
Michail Antonio,jm JAM,FW,eng Premier League,35.0,West Ham,1990.0,14,11,836,9.3,1,1,2,2.2,1.6,2.2,1,2,2,14,0,2,2,0,18,29,9,1,0.9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296,173,59,35,19,1,0,0,0,22,FW,Goal Scorer
Antoniu,es ESP,"MF,FW",es La Liga,22.0,Espanyol,2002.0,17,6,524,5.8,0,1,1,0.6,1.0,0.6,0,11,4,6,6,17,6,1,15,17,6,1,0.8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,116,34,13,8,3,0,0,0,17,MF,Ball-Carrying Midfielder
Anuar,ma MAR,"MF,FW",es La Liga,30.0,Valladolid,1995.0,18,15,1274,14.2,2,0,2,1.4,0.5,1.4,2,24,16,5,12,36,13,1,19,18,6,0,0.5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,257,46,20,10,5,0,1,0,49,MF,Ball-Carrying Midfielder
Dennis Appiah,fr FRA,DF,fr Ligue 1,32.0,Saint-Étienne,1992.0,23,16,1589,17.7,0,1,1,0.1,2.0,0.1,0,50,34,35,18,68,69,1,68,38,10,1,1.9,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095,453,75,26,15,1,0,0,2,69,DF,Ball-Playing Defender
Aritz Arambarri,es ESP,DF,es La Liga,27.0,Leganés,1998.0,2,2,177,2.0,0,0,0,0.0,0.0,0.0,0,1,1,1,3,4,8,0,2,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,44,0,1,0,0,0,0,0,4,DF,Hard-Tackling Defender
Mauro Arambarri,uy URU,MF,es La Liga,29.0,Getafe,1995.0,27,23,1987,22.1,8,0,8,5.9,0.3,3.6,5,30,14,7,10,40,37,0,59,11,9,0,0.4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853,401,40,51,26,8,0,0,0,96,MF,Defensive Midfielder
Jon Aramburu,ve VEN,DF,es La Liga,22.0,Real Sociedad,2002.0,26,23,1936,21.5,0,1,1,0.4,0.9,0.4,0,79,58,30,26,105,81,0,82,22,11,1,1.1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455,647,35,24,8,7,0,0,1,106,DF,Ball-Playing Defender
Julian Araujo,mx MEX,DF,eng Premier League,23.0,Bournemouth,2001.0,8,5,355,3.9,0,0,0,0.0,0.0,0.0,0,7,3,2,4,11,13,0,14,2,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,84,11,4,2,1,0,0,0,24,DF,Hard-Tackling Defender
Ronald Araújo,uy URU,DF,es La Liga,26.0,Barcelona,1999.0,6,5,326,3.6,1,1,2,0.5,0.3,0.5,1,7,6,0,2,9,8,0,18,2,2,1,0.2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,250,3,1,1,1,0,0,0,11,DF,Hard-Tackling Defender
Cameron Archer,eng ENG,FW,eng Premier League,23.0,Southampton,2001.0,26,11,1181,13.1,2,0,2,4.9,0.3,4.1,2,10,6,7,2,12,6,0,12,16,2,0,0.6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314,180,55,28,22,0,0,0,0,29,FW,Goal Scorer
Carlens Arcus,ht HAI,DF,fr Ligue 1,28.0,Angers,1996.0,23,21,1695,18.8,0,1,1,0.0,1.2,0.0,0,42,28,16,24,66,66,2,59,34,15,1,1.2,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051,478,63,12,13,2,0,0,0,68,DF,Ball-Playing Defender
Alphonse Areola,fr FRA,GK,eng Premier League,32.0,West Ham,1993.0,18,17,1540,17.1,0,0,0,0.0,0.0,0.0,0,2,2,2,0,2,9,1,0,0,0,0,0.0,0,29.0,52.0,62.8,4.0,23.5,0.0,0.0,720,401,0,0,0,0,0,0,0,21,GK,Shot-Stopping Goalkeeper
Adu Ares,es ESP,FW,es La Liga,23.0,Athletic Club,2001.0,1,0,19,0.2,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,3,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,8,2,0,2,0,0,0,0,1,FW,Goal Scorer
Jesús Areso,es ESP,DF,es La Liga,25.0,Osasuna,1999.0,27,26,2278,25.3,0,2,2,0.1,1.9,0.1,0,36,26,50,7,43,69,0,80,80,21,2,1.9,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1438,672,156,48,18,6,0,0,0,93,DF,Ball-Playing Defender
David Argüelles,es ESP,MF,es La Liga,23.0,Getafe,2002.0,1,0,7,0.1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,0,0,0,0,0,0,MF,Ball-Carrying Midfielder
Joe Aribo,ng NGA,"MF,DF",eng Premier League,28.0,Southampton,1996.0,28,19,1826,20.3,3,0,3,2.7,1.6,2.7,3,42,28,15,20,62,28,3,69,34,15,0,1.2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162,683,62,22,15,1,0,0,1,109,MF,Defensive Midfielder
Adam Armstrong,eng ENG,"FW,MF",eng Premier League,28.0,Southampton,1997.0,20,15,1248,13.9,2,2,4,3.3,1.2,2.3,2,12,3,12,3,15,8,0,21,25,9,2,0.6,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377,235,79,11,18,4,0,0,0,23,FW,Goal Scorer
Harrison Armstrong,eng ENG,MF,eng Premier League,18.0,Everton,2007.0,3,0,48,0.5,0,0,0,0.4,0.1,0.4,0,0,0,0,0,0,1,0,1,1,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,15,0,2,3,1,0,0,0,2,MF,Ball-Carrying Midfielder
José Arnaiz,es ESP,"MF,FW",es La Liga,29.0,Osasuna,1995.0,11,1,112,1.2,0,0,0,0.3,0.1,0.3,0,6,4,4,3,9,1,0,3,4,2,0,0.3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,45,13,4,4,0,0,0,0,14,MF,Ball-Carrying Midfielder
Hákon Arnar Haraldsson,is ISL,"MF,FW",fr Ligue 1,21.0,Lille,2003.0,18,14,1209,13.4,4,2,6,3.0,1.8,3.0,4,22,10,16,6,28,4,0,75,38,25,2,2.1,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823,511,105,32,8,3,0,1,0,50,MF,Defensive Midfielder
Marko Arnautović,at AUT,FW,it Serie A,35.0,Inter,1989.0,11,2,293,3.3,3,1,4,2.3,0.5,2.3,3,6,5,2,1,7,1,0,10,2,4,1,0.3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,57,40,7,2,1,0,0,0,7,FW,Goal Scorer
Maximilian Arnold,de GER,MF,de Bundesliga,30.0,Wolfsburg,1994.0,23,22,1971,21.9,2,4,6,0.8,2.4,0.8,2,27,16,14,19,46,60,1,111,8,34,4,3.3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1329,660,13,14,9,7,0,0,0,134,MF,Box-to-Box Midfielder
Jann-Fiete Arp,de GER,"FW,MF",de Bundesliga,25.0,Holstein Kiel,2000.0,21,3,692,7.7,2,0,2,3.6,1.0,2.1,1,12,9,7,3,15,7,1,21,12,11,0,1.7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288,146,62,32,14,6,1,0,0,17,FW,Goal Scorer
Sergio Arribas,es ESP,DF,es La Liga,22.0,Betis,2003.0,1,1,90,1.0,0,0,0,0.0,0.0,0.0,0,7,4,2,3,10,4,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,33,4,0,0,0,0,0,0,3,DF,Hard-Tackling Defender
Kepa Arrizabalaga,es ESP,GK,eng Premier League,30.0,Bournemouth,1994.0,22,22,1980,22.0,0,0,0,0.1,0.0,0.1,0,1,0,1,0,1,11,3,0,0,1,0,0.0,0,29.0,75.0,76.0,5.0,22.7,4.0,0.0,762,444,0,0,0,3,0,0,2,38,GK,Ball-Playing Goalkeeper
Arthur,br BRA,"DF,FW",de Bundesliga,22.0,Leverkusen,2003.0,14,6,514,5.7,0,1,1,0.0,0.4,0.0,0,13,10,10,8,21,19,0,15,9,2,1,0.8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,152,43,11,3,0,0,0,0,23,DF,Hard-Tackling Defender
Takuma Asano,jp JPN,"FW,MF",es La Liga,30.0,Mallorca,1994.0,18,11,900,10.0,2,0,2,2.3,0.3,2.3,2,11,8,13,5,16,6,0,18,25,4,0,0.5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,173,63,21,10,0,0,0,0,37,FW,Goal Scorer
Raúl Asencio,es ESP,DF,es La Liga,22.0,Real Madrid,2003.0,16,11,1099,12.2,0,1,1,0.1,0.5,0.1,0,17,11,1,9,26,57,2,18,4,3,1,0.4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810,521,4,3,5,1,0,0,0,50,DF,Hard-Tackling Defender
Kristjan Asllani,al ALB,MF,it Serie A,23.0,Inter,2002.0,17,6,631,7.0,0,2,2,0.8,1.6,0.8,0,10,2,3,5,15,9,1,45,7,13,2,1.6,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,461,17,4,1,4,0,0,0,38,MF,Ball-Carrying Midfielder
Iago Aspas,es ESP,"FW,MF",es La Liga,37.0,Celta Vigo,1987.0,21,15,1396,15.5,8,3,11,7.4,2.9,3.4,4,12,8,23,6,18,4,0,104,43,25,3,3.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817,580,109,30,16,4,1,1,0,46,FW,Complete Forward
Yaser Asprilla,co COL,"FW,MF",es La Liga,21.0,Girona,2003.0,19,10,937,10.4,2,0,2,1.4,1.8,1.4,2,14,8,16,5,19,4,1,61,47,18,0,2.7,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,394,99,33,13,2,0,0,0,41,FW,Goal Scorer
Lorenz Assignon,tg TOG,"DF,MF",fr Ligue 1,24.0,Rennes,2000.0,25,21,1821,20.2,2,4,6,1.1,3.3,1.1,2,37,20,32,21,58,59,0,86,75,23,4,3.2,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1274,615,161,46,27,6,0,0,1,83,DF,Ball-Playing Defender
Dehmaine Assoumani,fr FRA,"MF,FW",fr Ligue 1,19.0,Nantes,2005.0,9,0,81,0.9,0,0,0,0.1,0.9,0.1,0,6,3,2,1,7,3,0,1,4,4,0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,41,14,6,3,0,0,0,0,8,MF,Ball-Carrying Midfielder
Valentin Atangana Edoa,fr FRA,MF,fr Ligue 1,19.0,Reims,2005.0,27,26,2227,24.7,1,0,1,1.4,0.5,1.4,1,53,40,13,31,84,47,0,78,36,10,0,0.4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133,575,25,46,18,7,0,0,0,94,MF,Defensive Midfielder
Arthur Atta,fr FRA,"MF,FW",it Serie A,22.0,Udinese,2003.0,20,5,676,7.5,0,1,1,0.8,0.7,0.8,0,17,9,13,2,19,7,1,32,16,10,1,0.7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,292,45,19,11,3,0,0,0,29,MF,Ball-Carrying Midfielder
Noah Atubolu,de GER,GK,de Bundesliga,22.0,Freiburg,2002.0,24,24,2127,23.6,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,13,4,2,0,0,0,0.1,0,33.0,76.0,70.3,10.0,41.7,0.0,2.0,1124,645,0,0,0,2,0,0,0,51,GK,Ball-Playing Goalkeeper
Emil Audero,id IDN,GK,it Serie A,28.0,Como,1997.0,8,8,720,8.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,4,1,0,0,0,0,0.0,0,18.0,16.0,58.8,0.0,0.0,4.0,0.0,269,177,0,0,0,0,0,0,0,12,GK,Shot-Stopping Goalkeeper
Tommaso Augello,it ITA,"DF,FW",it Serie A,30.0,Cagliari,1994.0,30,22,2022,22.5,0,5,5,0.2,3.9,0.2,0,41,22,40,15,56,78,0,92,49,32,5,4.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425,664,96,20,15,2,0,0,0,104,DF,Ball-Playing Defender
Carlos Augusto,br BRA,"DF,FW",it Serie A,26.0,Inter,1999.0,21,9,1128,12.5,3,1,4,1.8,1.3,1.8,3,21,10,12,5,26,28,0,45,17,6,1,1.1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820,459,60,14,10,0,0,0,0,40,DF,Hard-Tackling Defender
Yann Aurel Bisseck,de GER,DF,it Serie A,24.0,Inter,2000.0,19,11,1122,12.5,1,2,3,1.9,0.6,1.9,1,13,10,9,11,24,47,1,62,24,6,2,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981,661,33,8,5,3,0,0,1,43,DF,Hard-Tackling Defender
Brandon Austin,eng ENG,GK,eng Premier League,26.0,Tottenham,1999.0,1,1,90,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,36,22,0,0,0,0,0,0,0,1,GK,Shot-Stopping Goalkeeper
Ezequiel Ávila,ar ARG,FW,es La Liga,31.0,Betis,1994.0,18,6,632,7.0,2,0,2,1.5,1.0,1.5,2,7,3,7,2,9,6,0,18,12,15,0,1.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,165,46,23,5,5,1,0,0,27,FW,Goal Scorer
Taiwo Awoniyi,ng NGA,FW,eng Premier League,27.0,Nott'ham Forest,1997.0,22,2,278,3.1,1,0,1,2.0,0.1,2.0,1,4,2,3,0,4,4,0,6,5,2,0,0.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,70,15,16,13,0,0,0,0,15,FW,Goal Scorer
Yasin Ayari,se SWE,MF,eng Premier League,21.0,Brighton,2003.0,25,16,1443,16.0,0,1,1,1.5,2.1,1.5,0,43,22,9,16,59,19,0,53,20,25,1,2.1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893,451,53,29,20,3,0,0,0,93,MF,Defensive Midfielder
Florian Ayé,fr FRA,FW,fr Ligue 1,28.0,Auxerre,1997.0,19,4,445,4.9,2,0,2,1.5,0.1,1.5,2,2,2,4,4,6,6,0,5,4,1,0,0.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,70,25,14,5,0,0,0,0,12,FW,Goal Scorer
André Ayew,gh GHA,FW,fr Ligue 1,35.0,Le Havre,1989.0,20,12,1128,12.5,4,1,5,3.8,0.1,3.8,4,14,9,9,2,16,19,0,16,3,4,1,0.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312,129,31,22,23,2,0,0,0,21,FW,Goal Scorer
Neil El Aynaoui,fr FRA,MF,fr Ligue 1,23.0,Lens,2001.0,18,11,1087,12.1,4,1,5,2.6,1.2,1.0,2,28,15,14,18,46,22,0,49,9,13,1,1.3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811,396,18,17,15,4,0,0,0,64,MF,Ball-Carrying Midfielder
Ayman Azhil,ma MAR,MF,de Bundesliga,23.0,Dortmund,2001.0,1,0,24,0.3,0,0,0,0.0,0.0,0.0,0,1,1,1,0,1,0,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,1,1,1,0,0,0,2,MF,Ball-Carrying Midfielder
César Azpilicueta,es ESP,DF,es La Liga,35.0,Atlético Madrid,1989.0,9,8,650,7.2,1,0,1,0.2,0.0,0.2,1,20,10,2,2,22,21,0,50,9,2,0,0.4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,320,9,5,0,0,0,0,0,20,DF,Hard-Tackling Defender
Paulo Azzi,br BRA,DF,it Serie A,30.0,Cagliari,1994.0,6,5,426,4.7,0,0,0,0.5,0.9,0.5,0,11,9,4,5,16,11,0,13,15,5,0,0.7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,119,26,3,4,2,0,0,0,24,DF,Hard-Tackling Defender
Oussama El Azzouzi,ma MAR,MF,it Serie A,23.0,Bologna,2001.0,1,0,8,0.1,0,0,0,0.0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,0,0,0,0,0,0,MF,Ball-Carrying Midfielder
Papa Ba,es ESP,MF,es La Liga,20.0,Girona,2004.0,1,0,48,0.5,0,0,0,0.0,0.0,0.0,0,1,1,3,0,1,1,0,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,9,2,1,1,0,0,0,0,1,MF,Ball-Carrying Midfielder
Shavy Babicka,ga GAB,"MF,FW",fr Ligue 1,24.0,Toulouse,2000.0,26,10,1092,12.1,4,2,6,3.0,1.5,3.0,4,21,12,11,3,24,4,3,20,31,12,2,1.9,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,252,116,25,17,1,0,0,0,49,MF,Ball-Carrying Midfielder
Jacopo Bacci,it ITA,MF,it Serie A,19.0,Empoli,2005.0,3,0,31,0.3,0,0,0,0.0,0.0,0.0,0,1,0,1,1,2,1,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,0,0,0,0,0,0,0,0,MF,Ball-Carrying Midfielder
Aliou Badara Baldé,gn GUI,"MF,FW",de Bundesliga,22.0,Bochum,2002.0,5,0,91,1.0,0,0,0,0.2,0.2,0.2,0,1,1,1,0,1,0,0,1,2,2,0,0.2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,30,5,5,3,1,0,0,0,3,MF,Ball-Carrying Midfielder
Loïc Bade,fr FRA,DF,es La Liga,24.0,Sevilla,2000.0,24,23,2091,23.2,1,1,2,0.5,0.6,0.5,1,41,25,7,25,66,117,2,42,7,3,1,0.2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738,959,4,14,6,6,0,0,0,113,DF,Ball-Playing Defender
Milan Badelj,hr CRO,MF,it Serie A,36.0,Genoa,1989.0,21,19,1345,14.9,1,0,1,1.0,1.1,1.0,1,25,12,9,18,43,41,0,80,7,12,0,0.9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,446,14,17,9,2,0,0,0,67,MF,Defensive Midfielder
Benoît Badiashile,fr FRA,DF,eng Premier League,24.0,Chelsea,2001.0,5,3,334,3.7,0,0,0,0.0,0.0,0.0,0,9,6,0,6,15,12,2,17,3,0,0,0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,177,2,1,0,0,0,0,0,18,DF,Hard-Tackling Defender
Alex Baena,es ESP,MF,es La Liga,23.0,Villarreal,2001.0,26,25,2158,24.0,6,7,13,6.1,9.2,5.3,6,25,13,33,21,46,17,2,164,78,81,7,10.6,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1346,761,131,36,26,8,0,0,0,121,MF,Box-to-Box Midfielder
