TransactionAmount,TransactionType,Channel,CustomerAge,CustomerOccupation,AccountBalance,Target
915.0737499999999,Debit,Branch,64.0,Doctor,1729.2600000000002,2
79.32999999999998,Credit,Online,51.0,Doctor,14798.1,0
76.88999999999999,Debit,ATM,55.0,Doctor,14798.1,0
233.71,Debit,Online,19.0,Student,1231.98,1
14.920000000000016,Debit,Branch,26.0,Engineer,6611.26,0
242.17,Debit,ATM,60.0,Doctor,883.7200000000003,2
122.98000000000002,Debit,Online,79.0,Retired,5055.99,2
129.35,Debit,ATM,52.0,Engineer,7166.88,0
138.33,Debit,Online,21.0,Student,232.5600000000004,1
39.31,Debit,Online,25.0,Student,1236.38,1
91.85,Debit,Online,21.0,Student,802.0900000000001,1
277.7,Debit,Branch,58.0,Engineer,1423.1999999999998,2
114.03000000000003,Debit,ATM,51.0,Doctor,13388.56,0
302.63,Credit,Branch,27.0,Engineer,2801.28,2
31.189999999999998,Debit,ATM,52.0,Engineer,5545.96,2
112.91,Credit,Online,27.0,Engineer,4764.48,0
742.26,Debit,Online,27.0,Engineer,7868.19,0
256.8,Debit,ATM,26.0,Student,1128.3799999999997,1
378.68,Debit,ATM,60.0,Doctor,7627.04,0
571.93,Debit,Online,52.0,Retired,4026.03,2
26.310000000000002,Credit,Online,77.0,Retired,7095.76,2
205.58000000000004,Debit,Online,20.0,Student,1501.9499999999998,1
533.61,Debit,Online,48.0,Engineer,3656.93,2
428.62,Debit,Branch,55.0,Retired,3473.24,2
361.22,Debit,ATM,64.0,Retired,7061.73,2
837.29,Debit,Branch,25.0,Student,6012.67,1
117.25,Credit,Online,31.0,Doctor,13694.68,0
135.27,Debit,ATM,48.0,Doctor,9410.51,0
185.1,Debit,Branch,53.0,Retired,6115.63,2
113.53999999999999,Debit,Online,38.0,Engineer,5581.21,0
354.96,Debit,Online,69.0,Doctor,6712.94,0
224.22,Debit,Branch,53.0,Doctor,8400.87,0
737.1,Debit,ATM,60.0,Retired,4644.19,2
223.22,Debit,ATM,27.0,Student,1734.2200000000003,1
557.26,Debit,ATM,69.0,Doctor,5237.12,2
915.0737499999999,Debit,Online,33.0,Engineer,969.0599999999995,2
27.439999999999998,Debit,ATM,62.0,Retired,5950.48,2
310.09,Debit,Branch,36.0,Doctor,9962.5,0
80.38,Debit,Online,52.0,Doctor,9662.88,0
26.100000000000023,Credit,Branch,66.0,Doctor,5243.0,0
845.14,Credit,Branch,73.0,Retired,1702.65,2
59.72999999999999,Debit,ATM,27.0,Student,800.9300000000003,1
758.77,Debit,ATM,60.0,Engineer,7231.47,2
301.51,Debit,ATM,22.0,Student,1052.31,1
418.03,Debit,ATM,58.0,Doctor,10721.29,0
118.06,Credit,Branch,32.0,Doctor,13560.63,0
483.92,Debit,ATM,70.0,Retired,3138.0,2
78.93,Debit,ATM,38.0,Doctor,9916.24,0
36.629999999999995,Debit,ATM,75.0,Retired,7941.73,2
87.85,Debit,Branch,49.0,Engineer,3753.24,2
915.0737499999999,Debit,Online,31.0,Doctor,9733.83,0
705.34,Debit,Online,59.0,Doctor,5003.22,0
146.55,Debit,Online,54.0,Retired,4087.44,2
116.88999999999999,Debit,Online,71.0,Retired,4880.31,2
106.41,Debit,Branch,57.0,Retired,1310.38,2
915.0737499999999,Debit,ATM,78.0,Retired,2513.51,2
584.41,Debit,ATM,23.0,Student,4475.22,1
584.98,Credit,Branch,55.0,Retired,6521.05,2
79.20999999999998,Debit,Branch,56.0,Retired,1615.04,2
173.13,Credit,Online,20.0,Student,1490.3400000000001,1
335.7,Debit,ATM,80.0,Student,6601.44,2
915.0737499999999,Credit,Online,50.0,Doctor,8611.17,0
422.81,Debit,Branch,28.0,Student,1929.2799999999997,1
135.43,Debit,ATM,57.0,Retired,5315.83,2
584.88,Debit,ATM,26.0,Student,548.4499999999998,1
308.94,Debit,Online,25.0,Student,1931.6599999999999,1
295.93,Debit,Branch,36.0,Doctor,1050.63,2
915.0737499999999,Debit,Online,19.0,Student,9963.39,1
77.44,Debit,Branch,58.0,Retired,1950.63,2
92.5,Credit,Online,40.0,Engineer,6295.45,0
97.74000000000001,Credit,Online,41.0,Engineer,4113.63,2
291.68,Debit,ATM,21.0,Student,1451.02,1
56.96000000000001,Debit,ATM,22.0,Student,1597.85,1
436.8,Debit,Online,27.0,Student,1256.33,1
259.49,Debit,Online,72.0,Retired,7320.61,2
726.26,Debit,Online,57.0,Retired,2150.38,2
568.68,Debit,ATM,72.0,Retired,2940.04,2
77.57,Debit,Online,49.0,Retired,12801.93,0
915.0737499999999,Debit,Online,29.0,Engineer,4272.41,2
14.160000000000025,Credit,Branch,74.0,Retired,5399.76,2
915.0737499999999,Credit,Branch,61.0,Retired,2467.39,2
61.329999999999984,Debit,ATM,27.0,Engineer,7537.4,0
27.639999999999986,Debit,Online,54.0,Engineer,7498.51,0
3.8500000000000227,Debit,ATM,29.0,Doctor,10506.41,0
431.22,Credit,Branch,73.0,Retired,6505.98,2
178.55,Debit,Branch,55.0,Engineer,7568.4,0
248.76,Debit,ATM,18.0,Student,546.46,1
76.16,Debit,ATM,23.0,Student,1072.2500000000005,1
347.25,Debit,ATM,69.0,Doctor,7273.55,0
28.04000000000002,Debit,ATM,57.0,Doctor,11197.54,0
325.98,Debit,ATM,19.0,Student,782.3500000000004,1
249.56,Debit,Branch,76.0,Retired,4444.95,2
17.430000000000007,Debit,ATM,56.0,Doctor,10658.88,0
198.01,Credit,Branch,26.0,Student,250.9300000000003,1
585.58,Debit,Branch,23.0,Student,1729.02,1
434.67,Credit,Online,27.0,Student,1298.13,1
510.7,Credit,Online,27.0,Student,5828.48,1
331.98,Debit,ATM,74.0,Retired,7600.99,2
199.53999999999996,Debit,Online,56.0,Engineer,9603.73,0
212.97,Debit,Online,59.0,Engineer,4180.4,2
270.56,Debit,Online,23.0,Student,1268.44,1
306.37,Debit,ATM,26.0,Engineer,9609.67,0
643.02,Credit,ATM,38.0,Doctor,11989.39,0
98.48000000000002,Debit,Branch,47.0,Engineer,9538.92,0
889.01,Debit,Online,36.0,Engineer,4826.88,2
537.86,Debit,Online,27.0,Student,293.0600000000004,1
241.18,Debit,ATM,25.0,Student,1445.5299999999997,1
130.54,Debit,ATM,64.0,Doctor,11204.62,0
800.29,Credit,Branch,20.0,Student,693.3999999999996,1
8.810000000000002,Debit,Online,57.0,Doctor,13523.65,0
28.519999999999982,Debit,ATM,20.0,Student,662.5100000000002,1
431.31,Credit,Online,23.0,Student,342.72999999999956,1
885.33,Credit,ATM,47.0,Engineer,7764.16,0
199.22999999999996,Debit,ATM,29.0,Engineer,9834.0,0
42.25999999999999,Debit,ATM,44.0,Doctor,268.77000000000044,2
166.06,Debit,ATM,30.0,Engineer,5397.68,0
357.72,Debit,ATM,53.0,Retired,7659.5,2
588.37,Debit,Online,28.0,Student,1926.08,1
72.81999999999996,Debit,Online,68.0,Doctor,6911.62,0
162.36,Debit,Online,36.0,Engineer,7527.04,0
584.82,Credit,Online,43.0,Doctor,12071.1,0
38.14999999999998,Credit,Online,72.0,Retired,1425.4700000000003,2
477.54,Credit,ATM,23.0,Student,1598.63,1
639.57,Debit,Branch,60.0,Doctor,11726.47,0
58.22999999999999,Debit,Online,28.0,Student,9189.76,1
776.21,Credit,Online,78.0,Retired,4895.87,2
776.21,Debit,Branch,21.0,Student,6178.77,1
188.61,Debit,Online,67.0,Retired,7167.57,2
675.3700000000001,Credit,Online,56.0,Retired,4704.91,2
94.81999999999996,Credit,Branch,67.0,Retired,1267.7200000000003,2
425.18,Credit,Online,59.0,Engineer,5790.55,2
50.28,Debit,Branch,60.0,Engineer,5729.1,2
864.72,Credit,Branch,34.0,Engineer,7379.38,0
70.68,Debit,Online,25.0,Student,1478.4099999999999,1
261.77,Debit,Online,28.0,Student,824.71,1
183.22,Debit,ATM,27.0,Student,1024.4199999999996,1
58.31999999999999,Credit,Branch,29.0,Engineer,6027.49,0
156.86,Debit,ATM,51.0,Doctor,14453.35,0
120.67000000000002,Debit,ATM,42.0,Doctor,5374.54,0
308.62,Credit,Branch,59.0,Engineer,9148.08,0
506.81,Debit,ATM,59.0,Engineer,2757.23,2
328.39,Debit,ATM,41.0,Engineer,2523.83,2
796.3,Debit,Branch,67.0,Retired,1498.79,2
72.47,Debit,Online,29.0,Doctor,1305.56,0
279.6,Debit,ATM,25.0,Student,1910.9,1
304.2,Debit,Online,25.0,Student,423.6400000000003,1
351.38,Debit,Branch,64.0,Retired,7606.63,2
86.07,Debit,Branch,31.0,Doctor,842.5599999999995,2
604.5,Debit,ATM,28.0,Student,709.4200000000001,1
258.7,Debit,ATM,27.0,Student,1358.37,1
915.0737499999999,Debit,Online,61.0,Doctor,13538.14,0
11.45999999999998,Credit,Branch,75.0,Retired,7258.33,2
63.75999999999999,Debit,ATM,69.0,Retired,4980.26,2
446.83,Credit,Branch,55.0,Retired,1623.5,2
63.54000000000002,Debit,ATM,26.0,Engineer,4401.78,0
81.11000000000001,Debit,Online,48.0,Engineer,2051.37,2
441.26,Credit,Branch,58.0,Doctor,13704.92,0
170.96,Debit,Branch,64.0,Doctor,13374.89,0
48.50999999999999,Debit,Branch,22.0,Student,3363.23,1
325.03,Debit,Branch,60.0,Doctor,13521.76,0
125.82999999999998,Debit,Branch,57.0,Retired,6109.86,2
506.83,Debit,Branch,37.0,Engineer,9975.79,0
738.94,Debit,Branch,41.0,Doctor,13856.18,0
180.36,Credit,Online,33.0,Engineer,9905.23,0
225.1,Debit,ATM,28.0,Student,1547.71,1
359.51,Debit,ATM,79.0,Retired,7153.72,2
720.46,Debit,Branch,54.0,Retired,3101.54,2
915.0737499999999,Debit,ATM,56.0,Retired,1393.1400000000003,2
291.46,Debit,ATM,57.0,Retired,7142.53,2
915.0737499999999,Debit,Branch,23.0,Student,325.14999999999964,1
98.24000000000001,Debit,Online,28.0,Student,580.6599999999999,1
100.48000000000002,Credit,Branch,18.0,Student,6149.81,1
45.900000000000006,Debit,Branch,56.0,Engineer,5698.25,2
258.21,Debit,Online,39.0,Doctor,9562.41,0
915.0737499999999,Debit,Online,53.0,Engineer,2038.31,2
287.51,Debit,Online,22.0,Student,187.64999999999964,1
501.3,Credit,Online,26.0,Engineer,8520.08,0
26.100000000000023,Debit,ATM,27.0,Student,1435.7200000000003,1
436.77,Debit,ATM,20.0,Student,825.6900000000005,1
292.38,Debit,ATM,68.0,Doctor,5803.89,0
915.0737499999999,Debit,Branch,53.0,Retired,3134.4700000000003,2
25.29000000000002,Debit,Online,50.0,Retired,5374.69,2
123.35,Credit,Online,31.0,Doctor,6852.16,0
139.51999999999998,Debit,Branch,23.0,Student,1570.2200000000003,1
51.19999999999999,Debit,Online,18.0,Student,730.6000000000004,1
122.85,Credit,Online,47.0,Doctor,13185.39,0
161.38,Credit,Online,24.0,Student,3900.34,1
2.509999999999991,Debit,Online,63.0,Retired,4891.56,2
22.620000000000005,Debit,ATM,64.0,Doctor,7682.0,0
126.82999999999998,Debit,Branch,57.0,Retired,6100.98,2
46.599999999999994,Debit,Online,55.0,Doctor,1562.9,2
243.8,Debit,Branch,57.0,Doctor,13732.81,0
231.51,Credit,Branch,60.0,Retired,5790.7,2
175.05,Debit,Online,39.0,Engineer,1447.35,2
762.74,Debit,ATM,64.0,Doctor,207.10000000000036,2
34.02999999999997,Debit,Branch,57.0,Engineer,3077.2,2
15.949999999999989,Debit,Branch,25.0,Student,1983.0,1
15.949999999999989,Debit,ATM,57.0,Engineer,3120.1000000000004,2
101.50999999999999,Credit,Online,46.0,Engineer,3052.47,2
309.42,Debit,Branch,27.0,Engineer,8564.46,0
257.6,Credit,Online,59.0,Retired,7950.74,2
746.78,Credit,Branch,21.0,Student,1699.81,1
82.00999999999999,Credit,Branch,23.0,Student,287.46000000000004,1
476.99,Debit,Online,23.0,Student,1154.48,1
320.11,Debit,Branch,23.0,Student,4076.48,1
333.39,Debit,ATM,68.0,Doctor,10628.59,0
10.300000000000011,Debit,ATM,47.0,Engineer,7801.32,0
737.46,Credit,Branch,53.0,Doctor,634.1599999999999,2
416.55,Debit,Online,33.0,Engineer,922.96,2
84.91,Debit,Online,18.0,Student,922.96,1
98.94999999999999,Debit,Branch,75.0,Retired,5670.82,2
18.139999999999986,Credit,ATM,58.0,Retired,6020.85,2
915.0737499999999,Debit,ATM,51.0,Doctor,6180.3,0
215.13,Debit,Online,46.0,Engineer,3956.69,2
218.57,Credit,Branch,62.0,Doctor,13869.86,0
341.88,Debit,ATM,43.0,Engineer,4159.52,2
691.92,Debit,Online,19.0,Student,1084.6499999999996,1
50.43000000000001,Debit,Branch,32.0,Doctor,9794.26,0
440.43,Debit,Branch,78.0,Retired,5123.24,2
299.03,Debit,Branch,39.0,Engineer,1381.2799999999997,2
1.9800000000000182,Debit,ATM,66.0,Doctor,11619.1,0
173.45,Debit,ATM,31.0,Engineer,9077.62,0
438.76,Debit,Branch,22.0,Student,1824.19,1
519.62,Credit,Online,71.0,Retired,4159.33,2
738.68,Debit,Online,50.0,Doctor,14352.33,0
151.14,Debit,Online,64.0,Retired,2156.54,2
75.76999999999998,Debit,Branch,51.0,Engineer,8361.7,0
444.52,Debit,Online,27.0,Engineer,5424.6,0
5.2900000000000205,Debit,Online,52.0,Doctor,11263.89,0
97.63,Credit,Online,48.0,Doctor,12467.31,0
256.95,Debit,Branch,26.0,Engineer,2531.24,2
734.86,Credit,Branch,48.0,Engineer,6242.03,2
915.0737499999999,Debit,ATM,36.0,Doctor,11565.97,0
84.28,Debit,Branch,39.0,Doctor,13586.06,0
915.0737499999999,Debit,ATM,24.0,Student,1161.8399999999997,1
202.49,Credit,ATM,48.0,Engineer,7447.1,0
154.99,Debit,Branch,25.0,Student,1419.31,1
481.53,Debit,Branch,58.0,Retired,6142.54,2
172.92,Debit,Online,20.0,Student,416.3699999999999,1
275.59,Credit,Branch,53.0,Retired,6313.22,2
207.2,Debit,Online,60.0,Engineer,8092.94,0
136.82,Debit,Branch,31.0,Engineer,6229.13,0
624.0,Debit,Branch,26.0,Engineer,4976.18,0
624.0,Debit,Online,30.0,Engineer,8741.51,0
10.149999999999977,Debit,ATM,59.0,Doctor,7155.04,0
26.30000000000001,Debit,ATM,32.0,Doctor,7473.73,0
319.5,Credit,Branch,29.0,Engineer,2366.3,2
182.42,Debit,Branch,51.0,Retired,3051.29,2
716.62,Debit,ATM,44.0,Doctor,6987.4,0
222.96,Credit,ATM,65.0,Doctor,7370.41,0
79.76999999999998,Debit,ATM,68.0,Retired,5010.31,2
431.08,Debit,Branch,68.0,Retired,6760.22,2
592.24,Debit,ATM,52.0,Doctor,9817.05,0
200.19,Credit,Branch,52.0,Retired,4389.96,2
297.5,Credit,Branch,73.0,Retired,6768.14,2
345.86,Credit,ATM,51.0,Retired,1504.6400000000003,2
343.88,Debit,Online,63.0,Retired,6486.18,2
16.519999999999982,Credit,Online,25.0,Student,835.5299999999997,1
162.1,Debit,Branch,41.0,Engineer,8576.65,0
36.120000000000005,Debit,Online,22.0,Student,1593.0299999999997,1
354.91,Debit,ATM,74.0,Retired,3872.55,2
38.40999999999997,Debit,ATM,40.0,Doctor,9129.68,0
53.52000000000001,Debit,Branch,49.0,Engineer,2227.49,2
498.59,Debit,Online,49.0,Retired,2619.46,2
13.300000000000011,Debit,ATM,23.0,Student,213.0,1
189.65,Debit,ATM,21.0,Student,8457.09,1
255.32,Debit,ATM,80.0,Retired,6290.62,2
230.51,Credit,Branch,51.0,Engineer,9522.37,0
237.74,Debit,ATM,61.0,Doctor,11795.12,0
512.76,Debit,ATM,52.0,Doctor,5121.36,0
151.37,Debit,ATM,54.0,Engineer,8356.08,0
85.00999999999999,Credit,ATM,25.0,Student,1299.4,1
444.47,Debit,Online,57.0,Retired,6062.94,2
444.47,Debit,ATM,67.0,Retired,7588.67,2
879.25,Credit,Online,24.0,Student,125.85000000000036,1
55.97999999999999,Credit,Branch,24.0,Student,7047.04,1
54.91,Credit,ATM,41.0,Engineer,7927.27,0
915.0737499999999,Debit,Online,20.0,Student,1889.7799999999997,1
393.74,Debit,Online,26.0,Student,1769.06,1
58.94,Debit,Online,30.0,Engineer,4575.98,0
515.57,Debit,ATM,27.0,Engineer,9269.67,0
332.15,Debit,ATM,59.0,Doctor,9749.46,0
177.94,Debit,Online,19.0,Student,123.23999999999978,1
68.68,Debit,Online,49.0,Engineer,4718.51,2
915.0737499999999,Debit,Online,20.0,Student,1171.98,1
240.03,Debit,Online,33.0,Engineer,7807.73,0
168.34,Debit,ATM,64.0,Retired,7483.01,2
474.77,Debit,Online,46.0,Engineer,8494.53,0
451.7,Debit,Online,29.0,Engineer,8994.67,0
243.85,Debit,Branch,39.0,Engineer,4576.78,2
5.759999999999991,Debit,Branch,38.0,Engineer,5859.79,0
435.08,Debit,Online,55.0,Engineer,2103.41,2
127.78,Debit,ATM,20.0,Student,1046.6599999999994,1
23.139999999999986,Credit,Online,47.0,Doctor,10536.54,0
545.87,Debit,Branch,27.0,Engineer,4860.01,0
21.20999999999998,Debit,Online,55.0,Engineer,9575.42,0
423.53,Credit,Branch,50.0,Doctor,5453.4,0
142.1,Credit,Online,18.0,Doctor,1545.6400000000003,0
915.0737499999999,Debit,ATM,58.0,Engineer,7272.01,2
114.15,Debit,ATM,19.0,Student,1612.4,1
275.98,Credit,Online,72.0,Retired,6151.05,2
590.68,Debit,Branch,27.0,Student,852.1999999999998,1
152.42,Debit,ATM,42.0,Doctor,9141.79,0
395.77,Credit,Branch,43.0,Doctor,6425.99,0
615.16,Debit,Online,26.0,Student,214.60999999999967,1
207.82,Credit,Online,19.0,Student,229.02000000000044,1
220.52,Debit,ATM,57.0,Retired,1793.0900000000001,2
281.47,Debit,ATM,34.0,Engineer,4437.48,2
57.91,Credit,Branch,58.0,Engineer,3641.06,2
30.480000000000018,Credit,Branch,32.0,Doctor,11481.85,0
915.0737499999999,Debit,Branch,65.0,Retired,7567.17,2
453.09,Debit,Branch,48.0,Doctor,7567.17,0
424.47,Debit,Online,22.0,Student,5491.55,1
228.4,Debit,ATM,67.0,Doctor,9598.43,0
67.17000000000002,Debit,Online,63.0,Doctor,14410.44,0
284.89,Debit,Online,53.0,Doctor,9738.6,0
118.69,Debit,Online,33.0,Doctor,749.3400000000001,2
221.33,Debit,ATM,27.0,Student,1185.4300000000007,1
252.31,Credit,ATM,26.0,Student,1584.6,1
58.849999999999994,Credit,Online,71.0,Retired,1789.8000000000002,2
194.68,Debit,Online,32.0,Doctor,14494.18,0
433.53,Debit,Branch,38.0,Doctor,6368.32,0
178.26,Debit,ATM,59.0,Retired,1137.1299999999997,2
207.65,Debit,Online,34.0,Engineer,5143.8,0
237.0,Debit,Online,49.0,Doctor,14021.4,0
915.0737499999999,Debit,Online,28.0,Student,5946.45,1
347.63,Credit,Online,25.0,Student,1400.04,1
517.68,Debit,ATM,31.0,Doctor,11305.81,0
36.25,Debit,Branch,52.0,Doctor,193.0600000000004,2
46.53000000000003,Debit,ATM,42.0,Engineer,4468.12,2
207.47,Debit,ATM,53.0,Doctor,1688.9,2
199.7,Debit,ATM,43.0,Engineer,7574.45,0
307.89,Credit,Online,62.0,Retired,2637.55,2
403.63,Debit,Branch,31.0,Engineer,3304.02,2
20.060000000000002,Debit,ATM,27.0,Student,445.21000000000004,1
236.57,Debit,ATM,79.0,Retired,3488.77,2
0.32000000000005,Debit,ATM,39.0,Engineer,7158.58,0
14.279999999999973,Debit,ATM,23.0,Student,1597.5100000000002,1
232.35,Credit,Branch,33.0,Engineer,4186.25,2
317.53,Debit,Online,44.0,Engineer,6237.68,0
74.67000000000002,Debit,ATM,43.0,Engineer,3449.35,2
65.00999999999999,Credit,Online,29.0,Doctor,10235.19,0
0.44999999999998863,Debit,Branch,34.0,Engineer,8670.23,0
364.13,Debit,ATM,63.0,Doctor,8198.0,0
340.13,Debit,Branch,24.0,Doctor,1149.7399999999993,0
15.810000000000002,Debit,Branch,69.0,Doctor,8384.85,0
222.66,Debit,Online,39.0,Doctor,14466.38,0
638.24,Debit,Branch,48.0,Engineer,5695.78,2
241.21,Debit,ATM,31.0,Engineer,1220.8599999999997,2
171.16,Debit,Online,51.0,Retired,6126.5,2
915.0737499999999,Debit,Branch,29.0,Engineer,2861.65,2
37.64999999999998,Credit,Online,27.0,Student,411.77999999999975,1
25.769999999999982,Debit,Online,68.0,Retired,4331.54,2
789.8,Debit,ATM,40.0,Doctor,13948.09,0
308.85,Credit,ATM,20.0,Student,333.1899999999996,1
915.0737499999999,Debit,ATM,27.0,Student,1189.0299999999997,1
806.97,Debit,Online,25.0,Student,102.19999999999982,1
364.81,Debit,Online,25.0,Student,1145.2299999999996,1
490.82,Debit,ATM,26.0,Engineer,8704.27,0
915.0737499999999,Debit,Branch,61.0,Doctor,6223.26,0
311.28,Debit,Branch,49.0,Doctor,135.96000000000004,2
85.03,Debit,ATM,51.0,Retired,4597.57,2
307.75,Debit,Branch,64.0,Doctor,1061.58,2
333.67,Debit,Online,36.0,Engineer,9238.08,0
589.89,Debit,Branch,56.0,Engineer,9404.63,0
372.08,Debit,Branch,66.0,Doctor,13330.74,0
502.9,Credit,Online,26.0,Student,341.2399999999998,1
103.81,Debit,ATM,36.0,Doctor,7044.63,0
69.43,Debit,ATM,30.0,Engineer,9281.85,0
110.4,Credit,ATM,56.0,Doctor,8639.36,0
275.65,Credit,Branch,28.0,Engineer,4957.57,0
336.01,Debit,Online,63.0,Doctor,4957.57,0
251.8,Debit,ATM,62.0,Doctor,11796.66,0
334.07,Debit,Branch,59.0,Engineer,7306.79,2
52.44,Debit,Online,27.0,Student,3157.75,1
915.0737499999999,Debit,ATM,25.0,Student,1941.8000000000002,1
141.37,Debit,Online,46.0,Engineer,1019.7700000000004,2
211.7,Credit,Online,50.0,Doctor,12272.78,0
61.400000000000006,Debit,Branch,41.0,Engineer,7892.87,0
308.23,Debit,ATM,60.0,Retired,4150.63,2
111.41,Debit,Branch,21.0,Student,1204.1099999999997,1
675.49,Debit,ATM,61.0,Retired,1893.0,2
29.720000000000027,Debit,ATM,26.0,Student,1059.62,1
301.73,Debit,Online,67.0,Doctor,990.7399999999998,2
294.61,Debit,Branch,60.0,Retired,7375.59,2
106.43000000000004,Credit,ATM,52.0,Engineer,9403.12,0
381.52,Debit,Online,36.0,Doctor,5798.92,0
915.0737499999999,Credit,Online,25.0,Student,1498.9300000000003,1
5.660000000000025,Debit,Branch,40.0,Engineer,5434.64,0
209.09,Debit,ATM,48.0,Doctor,9100.81,0
521.81,Debit,ATM,47.0,Engineer,4750.96,2
588.36,Debit,Online,33.0,Engineer,8434.99,0
146.67,Debit,Online,20.0,Student,1569.75,1
176.52,Credit,Online,73.0,Retired,7132.08,2
57.34,Debit,Online,27.0,Student,1100.6400000000003,1
294.77,Debit,Online,77.0,Retired,2272.17,2
881.32,Debit,Online,31.0,Engineer,2287.93,2
162.59,Debit,Branch,64.0,Retired,7104.83,2
56.150000000000006,Debit,Branch,31.0,Doctor,13265.920000000002,0
524.55,Debit,ATM,39.0,Doctor,8292.75,0
535.4,Debit,Branch,23.0,Student,651.8400000000001,1
56.84,Debit,ATM,45.0,Engineer,7977.78,0
135.94,Debit,Branch,71.0,Retired,4710.21,2
47.099999999999994,Credit,Branch,42.0,Doctor,6308.07,0
124.05000000000001,Credit,Branch,61.0,Doctor,7009.54,0
802.89,Debit,ATM,19.0,Student,1973.63,1
193.16,Debit,ATM,64.0,Retired,2304.56,2
541.52,Credit,Branch,48.0,Engineer,6087.24,2
20.170000000000016,Debit,ATM,77.0,Retired,3869.37,2
35.98000000000002,Credit,Branch,40.0,Doctor,11147.34,0
273.24,Debit,Branch,51.0,Retired,2202.21,2
663.45,Debit,ATM,67.0,Retired,5897.29,2
343.86,Debit,Branch,57.0,Engineer,3278.65,2
69.38,Debit,Branch,69.0,Doctor,12072.11,0
75.43,Debit,ATM,77.0,Retired,1441.8599999999997,2
414.64,Debit,Branch,32.0,Doctor,7253.22,0
86.79000000000002,Debit,Branch,33.0,Doctor,8795.37,0
915.0737499999999,Debit,ATM,34.0,Engineer,2636.32,2
14.100000000000023,Debit,Branch,45.0,Engineer,6949.21,0
63.329999999999956,Credit,Branch,23.0,Student,792.3299999999999,1
606.27,Debit,Branch,29.0,Doctor,9668.78,0
4.470000000000027,Debit,Branch,27.0,Student,1381.75,1
289.01,Debit,Online,66.0,Retired,4226.26,2
338.69,Debit,Branch,18.0,Student,1137.8899999999999,1
97.73000000000002,Debit,Branch,69.0,Doctor,7885.21,0
915.0737499999999,Debit,ATM,20.0,Student,9427.06,1
27.610000000000014,Credit,ATM,54.0,Retired,3679.64,2
284.17,Debit,ATM,51.0,Retired,3479.56,2
76.20999999999998,Debit,Branch,22.0,Student,664.9300000000003,1
76.20999999999998,Credit,Branch,69.0,Doctor,624.0900000000001,2
584.51,Debit,ATM,74.0,Retired,3254.56,2
432.18,Debit,Branch,18.0,Student,678.8299999999999,1
134.55,Debit,Online,59.0,Doctor,14852.42,0
61.66,Debit,ATM,26.0,Student,5705.4,1
12.350000000000023,Debit,Branch,25.0,Student,1846.85,1
213.25,Debit,Branch,25.0,Student,677.79,1
34.93000000000001,Debit,Branch,31.0,Engineer,2810.37,2
915.0737499999999,Debit,Branch,67.0,Doctor,10631.43,0
335.68,Debit,Online,24.0,Student,1188.9500000000003,1
423.96,Debit,ATM,43.0,Doctor,8374.38,0
361.38,Credit,Online,72.0,Retired,4972.92,2
220.82,Debit,Branch,42.0,Engineer,4298.13,2
717.36,Credit,Online,22.0,Student,514.8800000000001,1
406.12,Debit,ATM,42.0,Doctor,10501.53,0
427.83,Debit,ATM,47.0,Engineer,3293.06,2
416.62,Credit,Online,26.0,Student,9700.9,1
21.899999999999977,Debit,ATM,28.0,Student,1052.2700000000004,1
717.74,Credit,Online,42.0,Engineer,8375.16,0
393.68,Debit,ATM,55.0,Doctor,10135.88,0
281.91,Debit,Branch,25.0,Student,225.52999999999975,1
239.85,Debit,ATM,70.0,Retired,1477.63,2
237.84,Debit,Branch,26.0,Student,8932.39,1
459.29,Credit,Online,64.0,Retired,1006.1199999999999,2
196.49,Debit,Branch,41.0,Engineer,7516.56,0
21.230000000000018,Debit,ATM,23.0,Student,319.1800000000003,1
95.23000000000002,Debit,Online,20.0,Student,966.8800000000001,1
344.87,Debit,Branch,58.0,Retired,7447.44,2
129.62000000000003,Credit,ATM,23.0,Student,620.2799999999997,1
16.529999999999973,Debit,ATM,21.0,Student,707.9499999999998,1
277.02,Credit,ATM,46.0,Doctor,8586.38,0
13.019999999999982,Debit,Branch,51.0,Doctor,6076.45,0
199.02,Debit,ATM,22.0,Student,793.6300000000001,1
684.5,Debit,Branch,29.0,Doctor,6258.63,0
915.0737499999999,Credit,Online,61.0,Doctor,10456.24,0
45.920000000000016,Debit,ATM,26.0,Student,544.5599999999995,1
761.73,Debit,ATM,19.0,Student,151.27999999999975,1
331.38,Debit,ATM,42.0,Engineer,844.5500000000002,2
602.8,Debit,Branch,60.0,Retired,7417.69,2
64.12,Credit,Branch,57.0,Doctor,1029.0900000000006,2
57.379999999999995,Debit,Online,28.0,Student,899.5200000000004,1
94.64000000000001,Credit,ATM,28.0,Student,586.7600000000002,1
155.56,Credit,Branch,19.0,Student,129.78999999999996,1
301.39,Credit,Online,47.0,Doctor,10548.58,0
136.31,Debit,Online,74.0,Retired,4384.95,2
4.389999999999986,Debit,ATM,26.0,Student,1429.6099999999997,1
429.25,Debit,Online,29.0,Engineer,5019.68,0
138.54,Credit,Branch,60.0,Engineer,8274.77,0
33.02999999999997,Debit,Branch,21.0,Student,935.8800000000001,1
76.38999999999999,Debit,Online,30.0,Doctor,11584.32,0
25.319999999999993,Debit,ATM,19.0,Student,1642.3400000000001,1
330.91,Debit,ATM,36.0,Engineer,6481.35,0
153.55,Debit,Online,37.0,Doctor,5619.91,0
